"","Citation","Year","Publication.Audience","Focus","Setting","Taxa","Comment","Code.or.Software.Available","YearC","Author"
"29","Dickinson, P. et al. 2008. Autonomous monitoring of cliff nesting seabirds using computer vision. - Work. Vis. Obs. Anal. Anim. insect Behav. in press.",2008,"Computer Science","Counting","Terrestrial","Birds","Background subtraction and object detection","","2008","Dickinson 2008"
"30","Gorsky, G. et al. 2010. Digital zooplankton image analysis using the ZooScan integrated system. - J. Plankton Res. 32: 285–303.",2010,"Ecology","Identity","Indoors","Other","through image j","Y through image J","2010","Gorsky 2010"
"31","Groom G, Krag Petersen I, Anderson MD, Fox AD. 2011. Using object-based analysis of image data to count birds: mapping of Lesser Flamingos at Kamfers Dam, Northern Cape, South Africa. International Journal of Remote Sensing 32:4611–4639.",2011,"Computer Science","Counting","Terrestrial","Birds","Well written hierarchical modeling attempt to partition and count flamingo colonies","","2011","Groom 2011"
"32","Groom G, Stjernholm M, Nielsen RD, Fleetwood A, Petersen IK. 2013. Remote sensing image data and automated analysis to describe marine bird distributions and abundances. Ecological Informatics 14:2–8. Elsevier B.V. Available from http://dx.doi.org/10.1016/j.ecoinf.2012.12.001.",2013,"Ecology","Counting","Terrestrial","Birds","Dealing with sunglint","","2013","Groom 2013"
"33","He, Z. et al. 2016. Visual Informatics Tools for Supporting Large-Scale Collaborative Wildlife Monitoring with Citizen Scientists. - IEEE Circuits Syst. Mag. 16: 73–86.",2016,"Computer Science","Identity","Terrestrial","Mammals","Background subtraction and object detection","Online web app","2016","He 2016"
"34","Hooper HL, Connon R, Callaghan A, Maund SJ, Liess M, Duquesne S, Hutchinson TH, Moggs J, Sibly RM. 2006. The use of image analysis to estimate population growth rate in Daphnia magna. Journal of Applied Ecology 43:828–834.",2006,"Ecology","Counting","Indoors","Other","Daphnia","","2006","Hooper 2006"
"35","Ishii T, Adachi R, Omori M, Shimizu U, Irie H. 1987. The identification, counting, and measurement of phytoplankton by image-processing system. Journal of Experimental Marine Biology and Ecology 43:253–260.",1987,"Ecology","Measurement","Indoors","Other","Plankton","","1980","Ishii 1987"
"36","Johnson-Roberson, M. et al. 2007. Segmentation and classification of coral for oceanographic surveys: A semi-supervised machine learning approach. - Ocean. 2006 - Asia Pacific in press.",2007,"Computer Science","Measurement","Marine","Coral","Binary, alive versus Dead","","2007","Johnson 2007"
"37","Jones AM, Cantin NE, Berkelmans R, Sinclair B, Negri AP. 2008. A 3D modeling method to calculate the surface areas of coral branches. Coral Reefs 27:521–526.",2008,"Ecology","Measurement","Marine","Coral","commercial software","","2008","Jones 2008"
"38","Joo, D. et al. 2013. Identification of cichlid fishes from Lake Malawi using computer vision. - PLoS One 8: e77686.",2013,"Open Access","Identity","Terrestrial","Fish","Machine Learning, Support Vector Machines","","2013","Joo 2013"
"39","Bianco, G. et al. 2013. Unexpected Regularity in Swimming Behavior of Clausocalanus furcatus Revealed by a Telecentric 3D Computer Vision System. - PLoS One 8: 1–11.",2013,"Open Access","Measurement","Indoors","Other","Plankton","","2013","Bianco 2013"
"40","Klein, D. J. et al. 2015. Deep Learning for Large Scale Biodiversity Monitoring. - Bloom. Data Good Exch. in press.",2015,"Open Access","Identity","Terrestrial","Other","Deep learning","","2015","Klein 2015"
"41","Reda K, Mateevitsi V, Offord C. 2013. A human-computer collaborative workflow for the acquisition and analysis of terrestrial insect movement in behavioral field studies. EURASIP Journal on Image and Video Processing 2013:48. Available from http://jivp.eurasipjournals.com/content/2013/1/48.",2013,"Computer Science","Measurement","Terrestrial","Insects","python opencv","psuedocode","2013","Reda 2013"
"42","Kumar YHS, Manohar N, Chethan HK. 2015. Animal classification system: A block based approach. Procedia Computer Science 45:336–343. Elsevier Masson SAS. Available from http://dx.doi.org/10.1016/j.procs.2015.03.156.",2015,"Computer Science","Identity","","Mammals","Nueral networks","","2015","Kumar 2015"
"43","Lahiri M, Tantipathananandh C, Warungu R, Rubenstein DI, Berger-Wolf TY. 2011. Biometric animal databases from field photographs. Proceedings of the 1st ACM International Conference on Multimedia Retrieval - ICMR ’11:1–8. Available from http://dl.acm.org/citation.cfm?id=1991996.1992002.",2011,"Computer Science","Identity","Terrestrial","Mammals","indivudal ID","yes","2011","Lahiri 2011"
"44","Lavy A, Eyal G, Neal B, Keren R, Loya Y, Ilan M. 2015. A quick, easy and non-intrusive method for underwater volume and surface area evaluation of benthic organisms by 3D computer modelling. Methods in Ecology and Evolution 6:521–531.",2015,"Ecology","Measurement","Marine","Coral","3d reconstruction","123D catch","2015","Lavy 2015"
"45","Liu CC, Chen YH, Wen HL. 2015. Supporting the annual international black-faced spoonbill census with a low-cost unmanned aerial vehicle. Ecological Informatics 30:170–178. Elsevier B.V. Available from http://dx.doi.org/10.1016/j.ecoinf.2015.10.008.",2015,"Ecology","Counting","Terrestrial","Birds","UAV","","2015","Liu 2015"
"46","Ballesta, S. et al. 2014. A real-time 3D video tracking system for monitoring primate groups. - J. Neurosci. Methods 234: 147–152.",2014,"Anthropology","Measurement","Indoors","Mammals","Movement and tracking of behavior and group communication","","2014","Ballesta 2014"
"47","Lytle D a., Martínez-Muñoz G, Zhang W, Larios N, Shapiro L, Paasch R, Moldenke A, Mortensen EN, Todorovic S, Dietterich TG. 2010. Automated processing and identification of benthic invertebrate samples. Journal of the North American Benthological Society 29:867–874.",2010,"Ecology","Identity","Indoors","Insects","Machine Learning","software tool","2010","Lytle 2010"
"48","Maire F, Alvarez LM, Hodgson A. 2015. Automating marine mammal detection in aerial images captured during wildlife surveys: A deep learning approach. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) 9457:379–385.",2015,"Computer Science","Counting","Marine","Mammals","UAV Dugong, deep learning, nice segmentation","Dead link","2015","Maire 2015"
"49","Maire F, Mejias L, Hodgson A, Duclos G. 2013. Detection of dugongs from unmanned aerial vehicles. IEEE International Conference on Intelligent Robots and Systems:2750–2756.",2013,"Computer Science","Counting","Marine","Mammals","UAV Dugong, well written morphology filters","psuedocode","2013","Maire 2013"
"50","Marcos, M. S. A. et al. 2008. Automated benthic counting of living and non-living components in Ngedarrak Reef, Palau via subsurface underwater video. - Environ. Monit. Assess. 145: 177–184.",2008,"Computer Science","Measurement","Marine","Coral","Binary, alive versus Dead","","2008","Marcos 2008"
"51","Mathiassen, J. R. et al. 2011. High-speed weight estimation of whole herring (clupea harengus) using 3D machine vision. - J. Food Sci. 76: 458–464.",2011,"Other","Measurement","Indoors","Fish","3d imaging","","2011","Mathiassen 2011"
"52","Matthew, R. P. et al. 2015. Nature Conservation Drones for Automatic Localization and Counting of Animals. - Lect. Notes Comput. Sci. (including Subser. Lect. Notes Artif. Intell. Lect. Notes Bioinformatics) 8927: 570–583.",2015,"Ecology","Counting","Terrestrial","Mammals","Uavs","","2015","Matthew 2015"
"53","Branson, K. 2014. Distinguishing seemingly indistinguishable animals with computer vision. - Nat. Methods 11: 721–722.",2014,"Ecology","Measurement","Indoors","Fish","","Y","2014","Branson 2014"
"54","Mehta, A. et al. 2007. Coral reef texture classification using support vector machines. - 2007 Int. Conf. Comput. Vis. Theory Appl. Barcelona, Spain.: 302–310.",2007,"Computer Science","Measurement","Marine","Coral","Segmentation","","2007","Mehta 2007"
"55","Morrison TA, Keinath D, Estes-Zumpf W, Crall JP, Stewart C V. 2016. Individual Identification of the Endangered Wyoming Toad Anaxyrus baxteri and Implications for Monitoring Species Recovery. Journal of Herpetology 50:44–49. Available from http://www.bioone.org/doi/10.1670/14-155.",2016,"Ecology","Identity","Terrestrial","Reptiles & Amph.","individual level matching","","2016","Morrison 2016"
"56","Nakase, Y. and Suetsugu, K. 2015. Technique to detect flower-visiting insects in video monitoring and time-lapse photography data. - Plant Species Biol.: 148–152.",2015,"Plant Biology","Counting","Terrestrial","Insects","Background subtraction and object detection","Y","2015","Nakase 2015"
"57","Nilsson, M. et al. 2015. Development of automatic surveillance of animal behaviour and welfare using image analysis and machine learned segmentation technique. - Animal 9: 1859–1865.",2015,"Agriculture","Counting","Indoors","Mammals","segmentation","","2015","Nilsson 2015"
"58","Liu, Y. et al. 2014. Automatic 3D tracking system for large swarm of moving objects. - Pattern Recognit. 52: 384–396.",2014,"Computer Science","Measurement","Indoors","Insects","Tracking of animal activity and movement","","2014","Liu 2014"
"59","Olsen AM, Westneat MW. 2015. StereoMorph: An R package for the collection of 3D landmarks and curves using a stereo camera set-up. Methods in Ecology and Evolution 6:351–356.",2015,"Ecology","Measurement","Indoors","Other","3d reconstruction","r package","2015","Olsen 2015"
"60","Óscar, M. et al. 2015. APHIS: A new software for photo-matching in ecological studies. - Ecol. Inform. 27: 64–70.",2015,"Bioinformatics","Identity","","Other","Pattern Matching","Y","2015","Óscar 2015"
"61","Pérez-Escudero, A., Vicente-Page, J., Hinz, R.C., Arganda, S., de Polavieja, G.G. & Pérez-Escudero, A., Vicente-Page, J., Hinz, R. C., Arganda, S., & de Polavieja, G.G. (2014) idTracker: tracking individuals in a group by automatic identification of unmarked animals. Nature methods, 11, 743–748.",2014,"Ecology","Measurement","Indoors","Fish","","software","2014","Pérez 2014"
"62","Qing, C. et al. 2011. Automatic nesting seabird detection based on boosted HOG-LBP descriptors. - Proc. - Int. Conf. Image Process. ICIP: 3577–3580.",2011,"Computer Science","Counting","Terrestrial","Birds","time-lapse cameras","","2011","Qing 2011"
"63","Ravanbakhsh, M. et al. 2015. Automated fish detection in underwater images using shape-based level sets. - Photogramm. Rec. 30: 46–62.",2015,"Computer Science","Measurement","Indoors","Fish","length","","2015","Ravanbakhsh 2015"
"64","Barnes, A. D. et al. 2015. Individual behaviour mediates effects of warming on movement across a fragmented landscape. - Funct. Ecol. 29: 1543–1552.",2015,"Ecology","Measurement","Indoors","Insects","Movement and tracking of behavior ","","2015","Barnes 2015"
"65","Restif, C. et al. 2014. CeleST: Computer Vision Software for Quantitative Analysis of C. elegans Swim Behavior Reveals Novel Features of Locomotion. - PLoS Comput. Biol. in press.",2014,"Bioinformatics","Measurement","Indoors","Other","C. elegans","Y","2014","Restif 2014"
"66","Crall, J. D. et al. 2015. BEEtag: A low-cost, image-based tracking system for the study of animal behavior and locomotion. - PLoS One 10: 1–13.",2015,"Open Access","Measurement","Indoors","Insects","Movement and tracking","Software available","2015","Crall 2015"
"67","Selby W, Corke P, Rus D. 2011. Autonomous Aerial Navigation and Tracking of Marine Animals. Proceedings of Australasian Conference on Robotics and Automation 0:7–9.",2011,"Ecology","Measurement","Marine","Mammals","UAV, futuristic robots. Hard to even say what category.","","2011","Selby 2011"
"68","Shiela, M. et al. 2005. Classification of coral reef images from underwater video using neural networks Abstract?: - Opt. Express 13: 8766–8771.",2005,"Computer Science","Measurement","Marine","Coral","Alive or dead","","2005","Shiela 2005"
"69","Sirmacek B, Wegmann M, Reinartz P, Dech S. 2012. Automatic population counts for improved wildlife management using aerial photography. iEMSs Proceedings:1–8.",2012,"Computer Science","Counting","Terrestrial","Mammals","Graph cut and segmentation using corner features, UAV","","2012","Sirmacek 2012"
"70","Soriano, M. et al. 2001. Image classification of coral reef components from underwater color\nvideo. - MTS/IEEE Ocean. 2001. An Ocean Odyssey. Conf. Proc. (IEEE Cat. No.01CH37295) 2: 1008–1013.",2001,"Computer Science","Measurement","Marine","Coral","Alive or dead, texture classification","","2000","Soriano 2001"
"71","Spampinato, C. et al. 2014. A rule-based event detection system for real-life underwater domain. - Mach. Vis. Appl. 25: 99–117.",2014,"Computer Science","Measurement","Marine","Fish","svm","","2014","Spampinato 2014"
"72","Stoddard, M. C. et al. 2014. Pattern recognition algorithm reveals how birds evolve individual egg pattern signatures. - Nat. Commun. 5: 4117.",2014,"Ecology","Measurement","","Birds","Egg shells","Y","2014","Stoddard 2014"
"73","Stokes, M. D. and Deane, G. B. 2009. Automated processing of coral reef benthic images. - Limnol. Oceanogr. 7: 157–168.",2009,"Computer Science","Identity","Marine","Coral","Color and texture","","2009","Stokes 2009"
"74","Okuyama, J. et al. 2015. Application of a computer vision technique to animal-borne video data: extraction of head movement to understand sea turtles’ visual assessment of surroundings. - Anim. Biotelemetry 3: 35.",2015,"Ecology","Measurement","Marine","Reptiles & Amph.","behavior and position","","2015","Okuyama 2015"
"75","Swanson, A. et al. 2016. A generalized approach for producing, quantifying, and validating citizen science data from wildlife images. - Conserv. Biol. 30: 520–531.",2016,"Ecology","Counting","Terrestrial","Mammals","citizen science, I labeled this as predom mammals",NA,"2016","Swanson 2016"
"76","Terletzky P, Ramsey RD. 2014. A semi-automated single day image differencing technique to identify animals in aerial imagery. PloS one 9:e85239. Available from http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3891695&tool=pmcentrez&rendertype=abstract.",2014,"Ecology","Counting","Terrestrial","Mammals","UAV, horses and cattle","","2014","Terletzky 2014"
"77","Terletzky PA, Ramsey RD. 2016. Comparison of Three Techniques to Identify and Count Individual Animals in Aerial Imagery. Journal of Signal and Information Processing 7:123–135.",2016,"Ecology","Counting","Terrestrial","Mammals","plant,  but not Uav","","2016","Terletzky 2016"
"78","Torney, C. J. et al. 2016. Assessing Rotation-Invariant Feature Classification for Automated Wildebeest Population Counts. - PLoS One 11: e0156342.",2016,"Open Access","Counting","Terrestrial","Mammals","UAVs","y","2016","Torney 2016"
"79","Troscianko, J. and Stevens, M. 2015. Image calibration and analysis toolbox - a free software suite for objectively measuring reflectance, colour and pattern. - Methods Ecol. Evol. 6: 1320–1331.",2015,"Ecology","Measurement","Terrestrial","Other","Toolbox for color imaging","Y","2015","Troscianko 2015"
"80","Matuska S, Hudec R, Kamencay P, Benco M, Radilova M. 2016. A novel system for non-invasive method of animal tracking and classification in designated area using intelligent camera system. Radioengineering 25:161–168.",2016,"Computer Science","Measurement","Terrestrial","Mammals","network of cameras","Good explanation though.","2016","Matuska 2016"
"81","Tu, G. J. et al. 2016. Automatic behaviour analysis system for honeybees using computer vision. - Comput. Electron. Agric. 122: 10–18.",2016,"Computer Science","Counting","Indoors","Insects","some attempt at behavior","psuedocode","2016","Tu 2016"
"82","Wang J, Ji L, Liang A, Yuan D. 2012. The identification of butterfly families using content-based image retrieval. Biosystems Engineering 111:24–32.",2012,"Computer Science","Identity","Indoors","Insects","butterflies, family level taxonomy","","2012","Wang 2012"
"83","Weinstein, B. G. 2014. MotionMeerkat: integrating motion video detection and ecological monitoring. - Methods Ecol. Evol.: n/a-n/a.",2014,"Ecology","Counting","Terrestrial","Birds","time-lapse cameras","Y","2014","Weinstein 2014"
"84","Weinstein, B. G. and Graham, C. H. 2016. Evaluating broad scale patterns among related species using resource experiments in tropical hummingbirds. - Ecology 97: 2085–2093.",2016,"Ecology","Counting","","Birds","detection at experiments","","2016","Weinstein 2016"
"85","Wilber, M. J. et al. 2013. Animal recognition in the Mojave Desert: Vision tools for field biologists. - Proc. IEEE Work. Appl. Comput. Vis.: 206–213.",2013,"Computer Science","Identity","Terrestrial","Mammals","Machine Learning, Support Vector Machines","","2013","Wilber 2013"
"86","Yu, X. et al. 2013. Automated identification of animal species in camera trap images. - EURASIP J. Image Video Process. 2013: 52.",2013,"Computer Science","Identity","Terrestrial","Mammals","Species identification from camera trap images","","2013","Yu 2013"
"87","Qian, Z.-M. et al. 2016. An effective and robust method for tracking multiple fish in video image based on fish head detection. - BMC Bioinformatics 17: 251.",2016,"Bioinformatics","Measurement","Indoors","Fish","Tracking of animal activity and movement","","2016","Qian 2016"
"88","Dala-Corte RB, Moschetta JB, Becker FG. 2016. Photo-identification as a technique for recognition of individual fish: a test with the freshwater armored catfish Rineloricaria aequalicuspis Reis & Cardoso, 2001 (Siluriformes: Loricariidae). Neotropical Ichthyology 14:e150074. Available from http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-62252016000100209&lng=en&nrm=iso&tlng=en.",2016,"Ecology","Identity","Indoors","Fish","individual id is faster more efficient","WildID software","2016","Dala 2016"
"89","Bendik NF, Morrison TA, Gluesenkamp AG, Sanders MS, O’Donnell LJ. 2013. Computer-Assisted Photo Identification Outperforms Visible Implant Elastomers in an Endangered Salamander, Eurycea tonkawae. PLoS ONE 8.",2013,"Ecology","Identity","Terrestrial","Reptiles & Amph.","individual matching","WildID software","2013","Bendik 2013"
"90","Desell T, Bergman R, Goehner K, Marsh R, Vanderclute R, Ellis-Felege S. 2013. Wildlife@Home: Combining crowd sourcing and volunteer computing to analyze avian nesting video. Proceedings - IEEE 9th International Conference on e-Science, e-Science 2013:107–115.",2013,"Ecology","Counting","Terrestrial","Birds","Feature matching for behaviors","online web app","2013","Desell 2013"
"91","Cross MD, Lipps GJ, Sapak JM, Tobin EJ, Root K V. 2014. Pattern-recognition software as a supplemental method of identifying individual eastern box turtles (Terrapene c. carolina). Herpetological Review 45:584–586.",2014,"Ecology","Identity","Terrestrial","Reptiles & Amph.","individual matching","WildID software","2014","Cross 2014"
"92","Færøvig PJ, Andersen T, Hessen DO. 2002. Image analysis of Daphnia populations: Non-destructive determination of demography and biomass in cultures. Freshwater Biology 47:1956–1962.",2002,"Ecology","Counting","Indoors","Other","Daphnia","","2000","Færøvig 2002"
"93","Bajzak D, Piatt JF. 1990. Computer Aided Procedure for Counting Waterfowl On Aerial Photographs. Wildlife Society Bulletin 18:125–129.",1990,"Ecology","Counting","Terrestrial","Birds","by hand!","","1990","Bajzak 1990"
"94","Buckland ST, Burt ML, Rexstad EA, Mellor M, Williams AE, Woodward R. 2012. Aerial surveys of seabirds: The advent of digital methods. Journal of Applied Ecology 49:960–967.",2012,"Ecology","Counting","Terrestrial","Birds","Highlights the 'overcounting' with respect to visual surveys","","2012","Buckland 2012"
"95","Descamps S, Béchet A, Descombes X, Arnaud A, Zerubia J. 2011. An automatic counter for aerial images of aggregations of large birds. Bird Study 58:302–308.",2011,"Ecology","Counting","Terrestrial","Birds","Birth death model tested on flamingos, about within 0-4% accurate","","2011","Descamps 2011"
"96","Khorrami P, Wang J, Huang T. 2012. Multiple Animal Species Detection Using Robust Principal Component Analysis and Large Displacement Optical Flow. Proceedings of Workshop on Visual Observation and Analysis of Animal and Insect Behavior (VAIB).",2012,"Ecology","Counting","Terrestrial","Mammals","birds too, nice example of background subtraction in sparse images","Good explanation though.","2012","Khorrami 2012"
"97","Trathan PN. 2004. Image analysis of color aerial photography to estimate penguin population size 32:332–343. Available from http://nora.nerc.ac.uk/12479/.",2004,"Ecology","Counting","Terrestrial","Birds","By color, undercounting of machine approach, about 4%","","2000","Trathan 2004"
"98","Chen G, Han TX, He Z, Kays R, Forrester T. 2014. Deep convolutional neural network based species recognition for wild animal monitoring. 2014 IEEE International Conference on Image Processing (ICIP):858–862. Available from http://ieeexplore.ieee.org/lpdocs/epic03/wrapper.htm?arnumber=7025172.",2014,"Computer Science","Identity","Terrestrial","Mammals","Camera trapping, good example of this size of training data needed for deep learning","","2014","Chen 2014"
"99","Saberioon, M. M. and Cisar, P. 2016. Automated multiple fish tracking in three-Dimension using a Structured Light Sensor. - Comput. Electron. Agric. 121: 215–221.",2016,"Computer Science","Measurement","Indoors","Fish","","","2016","Saberioon 2016"
"100","Gomez A, Salazar A, Vargas F. 2016. Towards Automatic Wild Animal Monitoring: Identification of Animal Species in Camera-trap Images using Very Deep Convolutional Neural Networks. Gomez, A., Diez, G., Salazar, A. & Diaz, A. (2016) Animal Identification in Low Quality Camera-Trap Images Using Very Deep Convolutional Neural Networks and Confidence Thresholds. Advances in Visual Computing: 12th International Symposium, ISVC 2016, Las Vegas, NV, USA, December 12-14, 2016, Proceedings, Part I (eds G. Bebis, R. Boyle, B. Parvin, D. Koracin, F. Porikli, S. Skaff, A. Entezari, J. Min, D. Iwai, A. Sadagic, C. Scheidegger & T. Isenberg), pp. 747–756. inbook, Springer International Publishing, Cham.",2016,"Computer Science","Identity","Terrestrial","Mammals","They use the snapshot serenghetti data","","2016","Gomez 2016"
"101","Press A, Laliberte S. 2003. Automated wildlife counts from remotely sensed imagery. Wildlife Society Bulletin 31:362–371.",2003,"Ecology","Counting","Terrestrial","Birds","simple thresholding, accuracy 2-10%","","2000","Press 2003"
"102","Sirmacek B, Wegmann M, Reinartz P, Dech S. 2012. Automatic population counts for improved wildlife management using aerial photography. iEMSs Proceedings:1–8.",2012,"Computer Science","Counting","Terrestrial","Mammals","fast image feature matching, that corresponds to 90% true detection and 38.52% false alarm performances respectively.","","2012","Sirmacek 2012"
